序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
3755,1699960110,1699957680,-296.1568,27,5178,3565,116.49141,39.729196,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3756,1699960140,1699957700,-296.1569,27,5179,3566,116.491411,39.729197,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3757,1699960170,1699957720,-296.157,27,5180,3567,116.491412,39.729198,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3758,1699960200,1699957740,-296.1571,27,5181,3568,116.491413,39.729199,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3759,1699960230,1699957760,-296.1572,27,5182,3569,116.491414,39.7292,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3760,1699960260,1699957780,-296.1573,27,5183,3570,116.491415,39.729201,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3761,1699960290,1699957800,-296.1574,27,5184,3571,116.491416,39.729202,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3762,1699960320,1699957820,-296.1575,27,5185,3572,116.491417,39.729203,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3763,1699960350,1699957840,-296.1576,27,5186,3573,116.491418,39.729204,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3764,1699960380,1699957860,-296.1577,27,5187,3574,116.491419,39.729205,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3765,1699960410,1699957880,-296.1578,27,5188,3575,116.49142,39.729206,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3766,1699960440,1699957900,-296.1579,27,5189,3576,116.491421,39.729207,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3767,1699960470,1699957920,-296.158,27,5190,3577,116.491422,39.729208,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3768,1699960500,1699957940,-296.1581,27,5191,3578,116.491423,39.729209,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3769,1699960530,1699957960,-296.1582,27,5192,3579,116.491424,39.72921,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3770,1699960560,1699957980,-296.1583,27,5193,3580,116.491425,39.729211,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3771,1699960590,1699958000,-296.1584,27,5194,3581,116.491426,39.729212,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3772,1699960620,1699958020,-296.1585,27,5195,3582,116.491427,39.729213,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3773,1699960650,1699958040,-296.1586,27,5196,3583,116.491428,39.729214,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3774,1699960680,1699958060,-296.1587,27,5197,3584,116.491429,39.729215,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3775,1699960710,1699958080,-296.1588,27,5198,3585,116.49143,39.729216,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3776,1699960740,1699958100,-296.1589,27,5199,3586,116.491431,39.729217,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3777,1699960770,1699958120,-296.159,27,5200,3587,116.491432,39.729218,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3778,1699960800,1699958140,-296.1591,27,5201,3588,116.491433,39.729219,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3779,1699960830,1699958160,-296.1592,27,5202,3589,116.491434,39.72922,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3780,1699960860,1699958180,-296.1593,27,5203,3590,116.491435,39.729221,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3781,1699960890,1699958200,-296.1594,27,5204,3591,116.491436,39.729222,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3782,1699960920,1699958220,-296.1595,27,5205,3592,116.491437,39.729223,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3783,1699960950,1699958240,-296.1596,27,5206,3593,116.491438,39.729224,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3784,1699960980,1699958260,-296.1597,27,5207,3594,116.491439,39.729225,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3785,1699961010,1699958280,-296.1598,27,5208,3595,116.49144,39.729226,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3786,1699961040,1699958300,-296.1599,27,5209,3596,116.491441,39.729227,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3787,1699961070,1699958320,-296.16,27,5210,3597,116.491442,39.729228,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3788,1699961100,1699958340,-296.1601,27,5211,3598,116.491443,39.729229,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3789,1699961130,1699958360,-296.1602,27,5212,3599,116.491444,39.72923,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3790,1699961160,1699958380,-296.1603,27,5213,3600,116.491445,39.729231,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3791,1699961190,1699958400,-296.1604,27,5214,3601,116.491446,39.729232,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3792,1699961220,1699958420,-296.1605,27,5215,3602,116.491447,39.729233,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3793,1699961250,1699958440,-296.1606,27,5216,3603,116.491448,39.729234,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3794,1699961280,1699958460,-296.1607,27,5217,3604,116.491449,39.729235,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3795,1699961310,1699958480,-296.1608,27,5218,3605,116.49145,39.729236,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3796,1699961340,1699958500,-296.1609,27,5219,3606,116.491451,39.729237,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3797,1699961370,1699958520,-296.161,27,5220,3607,116.491452,39.729238,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3798,1699961400,1699958540,-296.1611,27,5221,3608,116.491453,39.729239,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3799,1699961430,1699958560,-296.1612,27,5222,3609,116.491454,39.72924,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3800,1699961460,1699958580,-296.1613,27,5223,3610,116.491455,39.729241,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3801,1699961490,1699958600,-296.1614,27,5224,3611,116.491456,39.729242,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3802,1699961520,1699958620,-296.1615,27,5225,3612,116.491457,39.729243,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3803,1699961550,1699958640,-296.1616,27,5226,3613,116.491458,39.729244,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3804,1699961580,1699958660,-296.1617,27,5227,3614,116.491459,39.729245,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3805,1699961610,1699958680,-296.1618,27,5228,3615,116.49146,39.729246,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3806,1699961640,1699958700,-296.1619,27,5229,3616,116.491461,39.729247,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3807,1699961670,1699958720,-296.162,27,5230,3617,116.491462,39.729248,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3808,1699961700,1699958740,-296.1621,27,5231,3618,116.491463,39.729249,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3809,1699961730,1699958760,-296.1622,27,5232,3619,116.491464,39.72925,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3810,1699961760,1699958780,-296.1623,27,5233,3620,116.491465,39.729251,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3811,1699961790,1699958800,-296.1624,27,5234,3621,116.491466,39.729252,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3812,1699961820,1699958820,-296.1625,27,5235,3622,116.491467,39.729253,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3813,1699961850,1699958840,-296.1626,27,5236,3623,116.491468,39.729254,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3814,1699961880,1699958860,-296.1627,27,5237,3624,116.491469,39.729255,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3815,1699961910,1699958880,-296.1628,27,5238,3625,116.49147,39.729256,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3816,1699961940,1699958900,-296.1629,27,5239,3626,116.491471,39.729257,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3817,1699961970,1699958920,-296.163,27,5240,3627,116.491472,39.729258,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3818,1699962000,1699958940,-296.1631,27,5241,3628,116.491473,39.729259,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3819,1699962030,1699958960,-296.1632,27,5242,3629,116.491474,39.72926,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3820,1699962060,1699958980,-296.1633,27,5243,3630,116.491475,39.729261,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3821,1699962090,1699959000,-296.1634,27,5244,3631,116.491476,39.729262,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3822,1699962120,1699959020,-296.1635,27,5245,3632,116.491477,39.729263,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3823,1699962150,1699959040,-296.1636,27,5246,3633,116.491478,39.729264,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3824,1699962180,1699959060,-296.1637,27,5247,3634,116.491479,39.729265,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3825,1699962210,1699959080,-296.1638,27,5248,3635,116.49148,39.729266,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3826,1699962240,1699959100,-296.1639,27,5249,3636,116.491481,39.729267,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3827,1699962270,1699959120,-296.164,27,5250,3637,116.491482,39.729268,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3828,1699962300,1699959140,-296.1641,27,5251,3638,116.491483,39.729269,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3829,1699962330,1699959160,-296.1642,27,5252,3639,116.491484,39.72927,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3830,1699962360,1699959180,-296.1643,27,5253,3640,116.491485,39.729271,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3831,1699962390,1699959200,-296.1644,27,5254,3641,116.491486,39.729272,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3832,1699962420,1699959220,-296.1645,27,5255,3642,116.491487,39.729273,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3833,1699962450,1699959240,-296.1646,27,5256,3643,116.491488,39.729274,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3834,1699962480,1699959260,-296.1647,27,5257,3644,116.491489,39.729275,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3835,1699962510,1699959280,-296.1648,27,5258,3645,116.49149,39.729276,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3836,1699962540,1699959300,-296.1649,27,5259,3646,116.491491,39.729277,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3837,1699962570,1699959320,-296.165,27,5260,3647,116.491492,39.729278,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3838,1699962600,1699959340,-296.1651,27,5261,3648,116.491493,39.729279,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3839,1699962630,1699959360,-296.1652,27,5262,3649,116.491494,39.72928,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3840,1699962660,1699959380,-296.1653,27,5263,3650,116.491495,39.729281,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3841,1699962690,1699959400,-296.1654,27,5264,3651,116.491496,39.729282,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3842,1699962720,1699959420,-296.1655,27,5265,3652,116.491497,39.729283,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3843,1699962750,1699959440,-296.1656,27,5266,3653,116.491498,39.729284,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3844,1699962780,1699959460,-296.1657,27,5267,3654,116.491499,39.729285,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3845,1699962810,1699959480,-296.1658,27,5268,3655,116.4915,39.729286,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3846,1699962840,1699959500,-296.1659,27,5269,3656,116.491501,39.729287,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3847,1699962870,1699959520,-296.166,27,5270,3657,116.491502,39.729288,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3848,1699962900,1699959540,-296.1661,27,5271,3658,116.491503,39.729289,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3849,1699962930,1699959560,-296.1662,27,5272,3659,116.491504,39.72929,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3850,1699962960,1699959580,-296.1663,27,5273,3660,116.491505,39.729291,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3851,1699962990,1699959600,-296.1664,27,5274,3661,116.491506,39.729292,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3852,1699963020,1699959620,-296.1665,27,5275,3662,116.491507,39.729293,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3853,1699963050,1699959640,-296.1666,27,5276,3663,116.491508,39.729294,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3854,1699963080,1699959660,-296.1667,27,5277,3664,116.491509,39.729295,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3855,1699963110,1699959680,-296.1668,27,5278,3665,116.49151,39.729296,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3856,1699963140,1699959700,-296.1669,27,5279,3666,116.491511,39.729297,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3857,1699963170,1699959720,-296.167,27,5280,3667,116.491512,39.729298,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3858,1699963200,1699959740,-296.1671,27,5281,3668,116.491513,39.729299,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3859,1699963230,1699959760,-296.1672,27,5282,3669,116.491514,39.7293,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3860,1699963260,1699959780,-296.1673,27,5283,3670,116.491515,39.729301,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3861,1699963290,1699959800,-296.1674,27,5284,3671,116.491516,39.729302,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3862,1699963320,1699959820,-296.1675,27,5285,3672,116.491517,39.729303,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3863,1699963350,1699959840,-296.1676,27,5286,3673,116.491518,39.729304,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3864,1699963380,1699959860,-296.1677,27,5287,3674,116.491519,39.729305,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3865,1699963410,1699959880,-296.1678,27,5288,3675,116.49152,39.729306,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3866,1699963440,1699959900,-296.1679,27,5289,3676,116.491521,39.729307,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3867,1699963470,1699959920,-296.168,27,5290,3677,116.491522,39.729308,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3868,1699963500,1699959940,-296.1681,27,5291,3678,116.491523,39.729309,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3869,1699963530,1699959960,-296.1682,27,5292,3679,116.491524,39.72931,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3870,1699963560,1699959980,-296.1683,27,5293,3680,116.491525,39.729311,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3871,1699963590,1699960000,-296.1684,27,5294,3681,116.491526,39.729312,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3872,1699963620,1699960020,-296.1685,27,5295,3682,116.491527,39.729313,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3873,1699963650,1699960040,-296.1686,27,5296,3683,116.491528,39.729314,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3874,1699963680,1699960060,-296.1687,27,5297,3684,116.491529,39.729315,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3875,1699963710,1699960080,-296.1688,27,5298,3685,116.49153,39.729316,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
3876,1699963740,1699960100,-296.1689,27,5299,3686,116.491531,39.729317,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,Repaly
