RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699952609,1699952609,71,3637,2326,116.493045,39.729659,23.5,4.26,54,342.34,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,72,3638,2326,116.493045,39.729659,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,73,3639,2326,116.493046,39.729659,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,74,3640,2326,116.493046,39.729659,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952609,75,3641,2326,116.493046,39.729659,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952610,76,3642,2326,116.493046,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952609,1699952610,77,3643,2326,116.493046,39.72966,23.5,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,78,3644,2326,116.493047,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,79,3645,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,80,3646,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,81,3647,2326,116.493047,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,82,3648,2326,116.493047,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,83,3649,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952610,84,3650,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952611,85,3651,2326,116.493047,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952611,86,3652,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952610,1699952611,87,3653,2326,116.493047,39.72966,23.4,4.26,54,342.34,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,88,3654,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,89,3655,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,90,3656,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,91,3657,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,92,3658,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,93,3659,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952611,94,3660,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952612,95,3661,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952612,96,3662,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952611,1699952612,97,3663,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,98,3664,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,99,3665,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,100,3666,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,101,3667,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,102,3668,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,103,3669,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952612,104,3670,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952613,105,3671,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952613,106,3672,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952612,1699952613,107,3673,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,108,3674,2326,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,109,3675,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,110,3676,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,111,3677,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,112,3678,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,113,3679,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952613,114,3680,2326,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952613,1699952614,115,3681,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952614,116,3682,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952613,1699952614,117,3683,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,118,3684,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,119,3685,2326,116.493047,39.72966,23.4,4.26,52,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,120,3686,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,121,3687,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,122,3688,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,123,3689,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952614,124,3690,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952615,125,3691,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952615,126,3692,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952614,1699952615,127,3693,2326,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,1,3694,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,2,3695,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,3,3696,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,4,3697,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,5,3698,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,6,3699,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952615,7,3700,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952616,8,3701,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952616,9,3702,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952615,1699952616,10,3703,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,11,3704,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,12,3705,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,13,3706,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,14,3707,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,15,3708,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,16,3709,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952616,17,3710,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952617,18,3711,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952617,19,3712,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952616,1699952617,20,3713,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,21,3714,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,22,3715,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,23,3716,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,24,3717,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,25,3718,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,26,3719,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952617,27,3720,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952618,28,3721,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952618,29,3722,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952617,1699952618,30,3723,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,31,3724,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,32,3725,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,33,3726,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,34,3727,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,35,3728,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,36,3729,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952618,1699952618,37,3730,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952619,38,3731,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952619,39,3732,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952618,1699952619,40,3733,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,41,3734,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,42,3735,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,43,3736,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,44,3737,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,45,3738,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,46,3739,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952619,47,3740,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952620,48,3741,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952620,49,3742,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952619,1699952620,50,3743,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,51,3744,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,52,3745,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,53,3746,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,54,3747,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,55,3748,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,56,3749,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952620,57,3750,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952621,58,3751,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952621,59,3752,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952620,1699952621,60,3753,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,61,3754,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,62,3755,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,63,3756,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,64,3757,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,65,3758,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,66,3759,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952621,67,3760,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952622,68,3761,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952622,69,3762,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952621,1699952622,70,3763,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,71,3764,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,72,3765,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,73,3766,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,74,3767,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,75,3768,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,76,3769,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952622,77,3770,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952623,78,3771,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952622,1699952623,79,3772,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952622,1699952623,80,3773,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,81,3774,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,82,3775,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,83,3776,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,84,3777,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,85,3778,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,86,3779,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952623,1699952623,87,3780,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952624,88,3781,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952623,1699952624,89,3782,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952623,1699952624,90,3783,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,91,3784,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,92,3785,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,93,3786,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,94,3787,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,95,3788,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,96,3789,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952624,97,3790,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952625,98,3791,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323937,8000001,7,47,4264,SPAT,normal
1699952624,1699952625,99,3792,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952624,1699952625,100,3793,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,101,3794,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,102,3795,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,103,3796,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,104,3797,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,105,3798,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,106,3799,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952625,107,3800,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952626,108,3801,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952626,109,3802,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952625,1699952626,110,3803,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,111,3804,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,112,3805,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,113,3806,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,114,3807,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,115,3808,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,116,3809,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952626,117,3810,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952627,118,3811,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952627,119,3812,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952626,1699952627,120,3813,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,121,3814,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,122,3815,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,123,3816,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,124,3817,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,125,3818,2327,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323334,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,126,3819,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952627,127,3820,2327,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952628,1,3821,2328,116.493047,39.72966,23.4,4.26,53,343.79,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952627,1699952628,2,3822,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952627,1699952628,3,3823,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952628,1699952628,4,3824,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952628,1699952628,5,3825,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952628,1699952628,6,3826,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
1699952628,1699952628,7,3827,2328,116.493047,39.72966,23.4,4.26,53,343.79,NA,8000001,7,47,4264,SPAT,normal
